Date,Open,High,Low,Close,Volume,ticker
2019-12-25,15.58,15.64,15.52,15.58,180530,KDH
2019-12-26,15.58,15.66,15.46,15.58,385170,KDH
2019-12-27,15.58,15.6,15.52,15.6,156240,KDH
2019-12-30,15.6,15.66,15.55,15.66,354580,KDH
2019-12-31,15.66,15.66,15.52,15.6,698370,KDH
2020-01-02,15.43,15.46,15.25,15.38,343020,KDH
2020-01-03,15.38,15.43,15.2,15.32,353970,KDH
2020-01-06,15.29,15.38,15.08,15.38,319660,KDH
2020-01-07,15.32,15.38,15.15,15.25,128550,KDH
2020-01-08,15.08,15.23,14.62,14.79,412780,KDH
2020-01-09,14.83,15.03,14.56,14.85,247010,KDH
2020-01-10,14.83,14.88,14.62,14.85,283200,KDH
2020-01-13,14.83,14.88,14.79,14.85,91330,KDH
2020-01-14,14.79,14.88,14.75,14.85,108520,KDH
2020-01-15,14.85,14.88,14.76,14.85,72090,KDH
2020-01-16,14.83,14.96,14.79,14.96,140170,KDH
2020-01-17,14.96,15.03,14.92,14.96,79520,KDH
2020-01-20,14.95,14.96,14.88,14.96,75490,KDH
2020-01-21,14.95,15.03,14.79,15.0,381440,KDH
2020-01-22,14.96,15.08,14.96,15.03,120650,KDH
2020-01-30,14.92,14.96,14.62,14.79,185620,KDH
2020-01-31,14.79,14.79,14.39,14.5,196240,KDH
2020-02-03,14.1,14.39,13.93,14.34,241080,KDH
2020-02-04,14.34,14.42,14.15,14.34,252520,KDH
2020-02-05,14.31,14.35,14.27,14.35,192860,KDH
2020-02-06,14.35,14.48,14.22,14.45,262650,KDH
2020-02-07,14.45,14.45,14.34,14.45,110820,KDH
2020-02-10,14.42,14.45,14.34,14.45,106900,KDH
2020-02-11,14.42,14.5,14.39,14.5,152870,KDH
2020-02-12,14.48,14.68,14.45,14.68,153260,KDH
2020-02-13,14.56,14.62,14.42,14.45,102180,KDH
2020-02-14,14.39,14.42,14.05,14.22,464310,KDH
2020-02-17,14.07,14.22,14.07,14.22,296120,KDH
2020-02-18,14.22,14.25,14.14,14.22,181170,KDH
2020-02-19,14.18,14.22,14.15,14.22,128710,KDH
2020-02-20,14.22,14.25,14.18,14.25,287650,KDH
2020-02-21,14.25,14.31,14.15,14.25,400170,KDH
2020-02-24,14.1,14.22,14.05,14.14,445530,KDH
2020-02-25,14.1,14.34,14.1,14.34,152980,KDH
2020-02-26,14.22,14.27,14.15,14.22,86790,KDH
2020-02-27,14.18,14.39,14.18,14.39,171130,KDH
2020-02-28,14.15,14.34,14.15,14.25,102250,KDH
2020-03-02,14.25,14.31,14.22,14.27,193070,KDH
2020-03-03,14.39,14.39,14.25,14.27,186820,KDH
2020-03-04,14.27,14.45,14.27,14.39,205010,KDH
2020-03-05,14.39,14.42,14.35,14.39,100370,KDH
2020-03-06,14.35,14.35,14.22,14.22,125780,KDH
2020-03-09,13.93,14.05,13.35,13.35,582800,KDH
2020-03-10,13.35,13.64,13.35,13.64,150820,KDH
2020-03-11,13.64,13.72,13.17,13.35,171290,KDH
2020-03-12,12.87,13.29,12.42,12.56,263770,KDH
2020-03-13,12.47,12.47,11.69,12.25,432310,KDH
2020-03-16,12.25,12.25,11.61,11.81,298420,KDH
2020-03-17,11.55,12.19,11.55,12.19,201400,KDH
2020-03-18,12.22,12.22,12.04,12.19,274660,KDH
2020-03-19,12.06,12.19,11.72,12.19,213960,KDH
2020-03-20,12.19,12.19,11.58,11.61,566210,KDH
2020-03-23,11.61,11.61,10.96,11.03,236800,KDH
2020-03-24,11.49,11.49,10.68,11.12,228300,KDH
2020-03-25,11.14,11.35,11.12,11.23,364740,KDH
2020-03-26,11.25,11.72,11.2,11.23,627430,KDH
2020-03-27,11.25,11.35,11.2,11.28,161610,KDH
2020-03-30,11.14,11.23,10.85,10.91,173010,KDH
2020-03-31,10.91,11.03,10.15,10.74,317340,KDH
2020-04-01,10.74,10.77,10.45,10.68,256170,KDH
2020-04-03,10.78,10.82,10.5,10.62,455210,KDH
2020-04-06,10.62,11.03,10.47,10.85,780740,KDH
2020-04-07,10.96,11.03,10.68,10.85,466250,KDH
2020-04-08,10.74,11.49,10.74,11.32,945510,KDH
2020-04-09,11.32,11.66,11.32,11.61,648850,KDH
2020-04-10,11.66,11.66,11.32,11.55,234330,KDH
2020-04-13,11.37,11.84,11.37,11.69,735890,KDH
2020-04-14,11.66,11.95,11.66,11.72,502130,KDH
2020-04-15,11.84,11.98,11.84,11.98,559480,KDH
2020-04-16,12.02,12.02,11.89,11.95,517930,KDH
2020-04-17,11.98,12.19,11.98,12.13,950520,KDH
2020-04-20,12.13,12.19,12.06,12.13,559680,KDH
2020-04-21,12.06,12.06,11.43,11.84,694050,KDH
2020-04-22,11.72,11.89,11.49,11.86,567860,KDH
2020-04-23,11.84,11.93,11.75,11.89,445860,KDH
2020-04-24,11.89,11.95,11.84,11.89,378450,KDH
2020-04-27,11.93,11.95,11.86,11.89,524000,KDH
2020-04-28,11.93,11.98,11.86,11.93,409390,KDH
2020-04-29,12.15,12.19,11.93,12.15,876730,KDH
2020-05-04,12.13,12.19,12.06,12.13,532680,KDH
2020-05-05,12.15,12.25,12.13,12.19,952670,KDH
2020-05-06,12.22,12.27,12.02,12.19,1020600,KDH
2020-05-07,12.25,12.33,12.22,12.27,1095220,KDH
2020-05-08,12.33,12.42,12.3,12.39,1027960,KDH
2020-05-11,12.39,12.42,12.33,12.39,769000,KDH
2020-05-12,12.42,13.09,12.39,13.09,1426970,KDH
2020-05-13,12.94,13.37,12.74,13.35,1050270,KDH
2020-05-14,13.35,13.37,13.05,13.32,541760,KDH
2020-05-15,13.23,13.23,12.77,12.77,876170,KDH
2020-05-18,12.77,12.83,12.59,12.65,267870,KDH
2020-05-19,12.77,13.0,12.65,13.0,1375670,KDH
2020-05-20,12.94,12.96,12.77,12.87,498750,KDH
2020-05-21,12.91,12.94,12.77,12.77,420140,KDH
2020-05-22,12.79,12.79,12.33,12.35,654160,KDH
2020-05-25,12.42,12.62,12.35,12.59,384940,KDH
2020-05-26,12.59,12.79,12.59,12.79,639110,KDH
2020-05-27,12.85,12.87,12.5,12.59,438170,KDH
2020-05-28,12.65,12.7,12.56,12.62,194020,KDH
2020-05-29,12.62,12.79,12.62,12.77,636980,KDH
2020-06-01,12.83,12.91,12.74,12.91,500190,KDH
2020-06-02,13.0,13.05,12.79,12.91,805820,KDH
2020-06-03,12.83,13.46,12.77,13.46,1355550,KDH
2020-06-04,13.46,13.69,13.32,13.35,1333970,KDH
2020-06-05,13.37,13.6,13.29,13.55,1012930,KDH
2020-06-08,13.55,14.05,13.55,13.86,702370,KDH
2020-06-09,13.86,13.98,13.64,13.64,891610,KDH
2020-06-10,13.43,13.67,13.43,13.67,1454910,KDH
2020-06-11,13.75,13.93,13.35,13.55,1061760,KDH
2020-06-12,13.29,13.5,13.17,13.46,964400,KDH
2020-06-15,13.51,13.58,13.23,13.35,627870,KDH
2020-06-16,13.41,13.51,13.41,13.51,367980,KDH
2020-06-17,13.55,13.55,13.46,13.51,299130,KDH
2020-06-18,13.37,13.64,13.37,13.58,367240,KDH
2020-06-19,13.6,14.15,13.6,14.1,876080,KDH
2020-06-22,14.22,14.22,13.9,14.07,566040,KDH
2020-06-23,14.1,14.1,13.86,13.98,900610,KDH
2020-06-24,13.98,14.05,13.81,13.93,696100,KDH
2020-06-25,13.81,13.9,13.64,13.85,651610,KDH
2020-06-26,13.81,13.85,13.67,13.69,614300,KDH
2020-06-29,13.69,13.81,13.23,13.46,735640,KDH
2020-06-30,13.46,13.51,13.2,13.46,475130,KDH
2020-07-01,13.46,13.55,13.35,13.51,236030,KDH
2020-07-02,13.46,13.64,13.29,13.64,699900,KDH
2020-07-03,13.67,14.05,13.67,13.93,597160,KDH
2020-07-06,13.93,14.07,13.93,14.01,316590,KDH
2020-07-07,14.01,14.01,13.93,13.95,271640,KDH
2020-07-08,13.9,13.93,13.85,13.93,357990,KDH
2020-07-09,13.93,13.93,13.77,13.93,595500,KDH
2020-07-10,13.86,14.01,13.81,14.01,436560,KDH
2020-07-13,14.07,14.27,14.01,14.05,932440,KDH
2020-07-14,14.01,14.1,14.01,14.05,232340,KDH
2020-07-15,14.1,14.22,14.07,14.22,543180,KDH
2020-07-16,14.34,14.71,14.27,14.71,1176680,KDH
2020-07-17,14.71,14.71,14.48,14.54,365900,KDH
2020-07-20,14.54,14.54,14.27,14.27,740840,KDH
2020-07-21,14.39,14.56,14.22,14.35,529530,KDH
2020-07-22,14.39,14.42,14.25,14.35,461050,KDH
2020-07-23,14.35,14.42,14.31,14.39,306990,KDH
2020-07-24,14.39,14.39,13.9,14.15,1055320,KDH
2020-07-27,13.58,13.93,13.35,13.35,712260,KDH
2020-07-28,13.2,13.75,13.2,13.75,396620,KDH
2020-07-29,13.64,13.64,13.29,13.64,265730,KDH
2020-07-30,13.69,13.9,13.69,13.9,273280,KDH
2020-07-31,13.81,13.95,13.26,13.26,1471660,KDH
2020-08-03,13.41,13.75,13.41,13.69,198590,KDH
2020-08-04,13.75,14.14,13.69,14.14,363840,KDH
2020-08-05,14.14,14.42,14.05,14.35,318600,KDH
2020-08-06,14.27,14.45,14.27,14.35,321800,KDH
2020-08-07,14.35,14.35,14.18,14.25,328240,KDH
2020-08-10,14.25,14.34,14.22,14.22,549960,KDH
2020-08-11,14.22,14.27,13.98,14.15,279810,KDH
2020-08-12,14.15,14.18,13.95,14.01,320710,KDH
2020-08-13,14.1,14.25,14.01,14.25,369970,KDH
2020-08-14,14.25,14.45,14.25,14.25,445490,KDH
2020-08-17,14.27,14.34,14.15,14.25,352730,KDH
2020-08-18,14.25,14.31,14.22,14.25,360700,KDH
2020-08-19,14.41,14.52,14.27,14.46,283990,KDH
2020-08-20,14.43,14.59,14.36,14.46,614950,KDH
2020-08-21,14.46,14.84,14.46,14.8,901320,KDH
2020-08-24,14.86,14.9,14.77,14.84,425800,KDH
2020-08-25,14.86,15.26,14.84,15.26,1195060,KDH
2020-08-26,15.26,15.33,14.99,15.24,378880,KDH
2020-08-27,15.08,15.3,15.08,15.26,550440,KDH
2020-08-28,15.21,15.26,15.21,15.21,446000,KDH
2020-08-31,15.21,15.26,15.05,15.12,562860,KDH
2020-09-01,15.12,15.21,15.02,15.17,492190,KDH
2020-09-03,15.24,15.51,15.24,15.51,1166890,KDH
2020-09-04,15.4,15.83,15.4,15.49,779920,KDH
2020-09-07,15.49,15.49,15.12,15.12,533690,KDH
2020-09-08,15.08,15.15,14.93,15.12,420510,KDH
2020-09-09,14.9,15.12,14.84,15.02,410220,KDH
2020-09-10,15.15,15.15,14.86,14.86,721800,KDH
2020-09-11,14.86,15.02,14.77,14.95,753970,KDH
2020-09-14,15.02,15.17,14.99,15.15,422740,KDH
2020-09-15,15.21,15.3,15.21,15.21,573640,KDH
2020-09-16,15.21,15.24,15.05,15.15,282800,KDH
2020-09-17,15.15,15.15,14.9,14.95,726490,KDH
2020-09-18,14.99,15.12,14.99,15.08,329490,KDH
2020-09-21,15.12,15.15,15.08,15.12,714600,KDH
2020-09-22,15.12,15.49,15.12,15.36,952030,KDH
2020-09-23,15.33,15.4,15.24,15.24,591270,KDH
2020-09-24,15.24,15.26,15.02,15.15,556500,KDH
2020-09-25,15.17,15.17,14.99,15.02,524660,KDH
2020-09-28,15.02,15.08,14.95,15.02,281670,KDH
2020-09-29,15.02,15.17,14.95,15.15,458040,KDH
2020-09-30,15.12,15.15,14.9,15.05,541530,KDH
2020-10-01,15.08,15.15,15.05,15.12,360380,KDH
2020-10-02,15.12,15.12,14.8,15.05,928170,KDH
2020-10-05,15.05,15.4,15.02,15.33,716860,KDH
2020-10-06,15.49,15.61,15.36,15.45,918350,KDH
2020-10-07,15.45,15.45,15.24,15.26,406060,KDH
2020-10-08,15.26,15.26,14.99,15.05,491910,KDH
2020-10-09,15.05,15.08,14.86,15.05,440240,KDH
2020-10-12,15.08,15.08,14.9,14.95,687060,KDH
2020-10-13,14.9,14.95,14.65,14.8,850770,KDH
2020-10-14,14.71,14.93,14.68,14.9,261800,KDH
2020-10-15,14.86,14.86,14.65,14.86,541610,KDH
2020-10-16,14.84,14.84,14.65,14.75,683570,KDH
2020-10-19,14.75,14.77,14.65,14.71,776120,KDH
2020-10-20,14.8,15.08,14.75,14.84,811810,KDH
2020-10-21,14.9,14.9,14.8,14.86,369330,KDH
2020-10-22,14.86,14.9,14.8,14.86,1380110,KDH
2020-10-23,14.86,15.15,14.84,15.15,1239270,KDH
2020-10-26,15.17,15.36,15.15,15.26,681450,KDH
2020-10-27,15.26,15.33,15.08,15.08,461280,KDH
2020-10-28,15.08,15.15,14.84,14.9,746210,KDH
2020-10-29,14.9,14.93,14.77,14.86,931850,KDH
2020-10-30,14.9,15.51,14.8,15.51,2443570,KDH
2020-11-02,15.26,15.3,15.08,15.15,397380,KDH
2020-11-03,15.15,15.21,15.08,15.12,565540,KDH
2020-11-04,15.12,15.15,15.02,15.08,974330,KDH
2020-11-05,15.08,15.61,15.08,15.49,3511060,KDH
2020-11-06,15.51,15.55,15.26,15.26,1038960,KDH
2020-11-09,15.33,15.76,15.21,15.42,1808490,KDH
2020-11-10,15.51,15.51,15.17,15.17,1525060,KDH
2020-11-11,15.21,15.4,14.86,15.15,2530790,KDH
2020-11-12,15.15,15.3,15.08,15.15,1212020,KDH
2020-11-13,15.3,15.36,15.15,15.36,1023280,KDH
2020-11-16,15.4,15.42,15.02,15.08,2381080,KDH
2020-11-17,15.08,15.24,15.02,15.15,1827690,KDH
2020-11-18,15.21,15.45,15.17,15.26,1110000,KDH
2020-11-19,15.42,15.42,15.24,15.36,1217150,KDH
2020-11-20,15.36,16.41,15.3,16.41,6066190,KDH
2020-11-23,16.57,16.73,16.32,16.5,1772520,KDH
2020-11-24,16.5,16.5,16.01,16.23,1508330,KDH
2020-11-25,16.48,16.48,16.07,16.11,1664620,KDH
2020-11-26,16.07,16.57,16.07,16.3,2058730,KDH
2020-11-27,16.32,16.5,16.25,16.39,2549720,KDH
2020-11-30,16.76,16.82,16.48,16.6,3255650,KDH
2020-12-01,16.39,16.64,16.3,16.48,1677010,KDH
2020-12-02,16.48,17.14,16.45,16.66,2685130,KDH
2020-12-03,16.64,16.88,16.55,16.79,2276280,KDH
2020-12-04,16.79,16.85,16.69,16.73,1328770,KDH
2020-12-07,16.73,16.95,16.73,16.88,1587990,KDH
2020-12-08,16.88,16.95,16.69,16.91,1560270,KDH
2020-12-09,16.91,17.25,16.76,17.14,1307160,KDH
2020-12-10,17.14,17.68,17.06,17.38,3048980,KDH
2020-12-11,17.56,17.65,17.32,17.35,1786630,KDH
2020-12-14,17.38,17.78,17.35,17.56,2162070,KDH
2020-12-15,17.48,17.63,17.1,17.19,3071580,KDH
2020-12-16,17.38,17.59,17.15,17.5,1870300,KDH
2020-12-17,17.5,17.5,16.88,17.06,3252360,KDH
2020-12-18,17.01,17.29,16.97,17.19,2520760,KDH
2020-12-21,17.14,17.54,17.14,17.44,1751610,KDH
2020-12-22,17.44,18.13,17.29,17.87,2052640,KDH
2020-12-23,17.95,18.0,17.68,17.87,1149480,KDH
2020-12-24,17.81,17.87,17.06,17.56,1820930,KDH
2020-12-25,17.5,17.65,17.14,17.65,1210400,KDH
2020-12-28,17.68,17.75,17.5,17.65,1459850,KDH
2020-12-29,17.63,18.19,17.5,17.9,2112050,KDH
2020-12-30,17.9,18.25,17.85,18.0,1243160,KDH
2020-12-31,18.0,18.25,17.97,18.19,591430,KDH
2021-01-04,18.31,18.4,18.05,18.23,1284600,KDH
2021-01-05,18.13,18.31,18.05,18.25,886200,KDH
2021-01-06,18.25,19.12,18.25,18.62,1741400,KDH
2021-01-07,18.68,19.05,18.62,18.8,1646400,KDH
2021-01-08,18.99,19.05,18.65,18.94,1314900,KDH
2021-01-11,18.94,20.23,18.8,20.21,2166900,KDH
2021-01-12,20.29,20.97,19.93,20.67,1492200,KDH
2021-01-13,20.64,20.73,20.12,20.36,1731100,KDH
2021-01-14,20.17,20.54,19.98,20.48,1309700,KDH
2021-01-15,20.48,21.25,20.29,21.11,1743600,KDH
2021-01-18,21.11,21.11,20.79,20.88,1295500,KDH
2021-01-19,20.88,20.88,19.46,19.79,2189800,KDH
2021-01-20,19.77,20.54,19.18,20.36,1311200,KDH
2021-01-21,20.54,20.7,20.05,20.48,1051600,KDH
2021-01-22,20.48,21.2,20.42,21.07,1412300,KDH
2021-01-25,21.07,22.1,21.05,22.04,1970600,KDH
2021-01-26,22.1,22.23,21.14,21.6,1425600,KDH
2021-01-27,21.23,21.72,20.79,21.25,1654300,KDH
2021-01-28,19.93,20.48,19.79,19.79,1491900,KDH
2021-01-29,18.8,21.16,18.8,19.79,1301000,KDH
2021-02-01,19.93,19.98,18.5,18.55,1581100,KDH
2021-02-02,18.19,19.46,17.68,18.96,2290100,KDH
2021-02-03,19.24,20.26,19.03,19.65,1430500,KDH
2021-02-04,19.79,20.42,19.4,20.29,1011500,KDH
2021-02-05,20.29,20.61,20.17,20.33,885900,KDH
2021-02-08,20.48,20.48,18.94,19.24,2232000,KDH
2021-02-09,19.24,19.86,19.12,19.79,1565400,KDH
2021-02-17,20.23,21.11,19.98,20.79,742200,KDH
2021-02-18,20.86,21.41,20.42,21.29,1236800,KDH
2021-02-19,20.79,21.29,20.79,21.05,661100,KDH
2021-02-22,21.11,21.35,20.7,21.05,1228100,KDH
2021-02-23,20.92,21.16,20.67,20.79,1473800,KDH
2021-02-24,20.79,20.97,20.29,20.42,1472000,KDH
2021-02-25,20.42,20.54,19.86,20.12,2183500,KDH
2021-02-26,19.74,19.93,19.55,19.79,2163800,KDH
2021-03-01,19.98,20.17,19.79,20.17,1398800,KDH
2021-03-02,20.48,20.48,20.17,20.36,1354400,KDH
2021-03-03,20.48,20.48,20.26,20.36,1721500,KDH
2021-03-04,20.36,20.45,19.43,19.83,1164500,KDH
2021-03-05,19.68,19.68,19.15,19.52,2104000,KDH
2021-03-08,19.55,19.79,19.15,19.3,2586100,KDH
2021-03-09,19.24,19.27,18.75,19.12,1904700,KDH
2021-03-10,19.15,20.17,18.99,19.68,1965600,KDH
2021-03-11,19.98,19.98,19.3,19.58,1192000,KDH
2021-03-12,19.58,19.68,19.27,19.33,1911700,KDH
2021-03-15,19.37,19.58,19.3,19.46,1416300,KDH
2021-03-16,19.49,19.49,19.18,19.4,1203000,KDH
2021-03-17,19.49,19.74,19.37,19.55,1904400,KDH
2021-03-18,19.68,20.05,19.55,19.98,1755000,KDH
2021-03-19,20.05,20.33,19.79,20.14,2289800,KDH
2021-03-22,20.21,20.21,19.86,19.86,1251800,KDH
2021-03-23,19.86,19.86,19.37,19.49,1387800,KDH
2021-03-24,19.3,19.43,18.94,19.18,1651900,KDH
2021-03-25,19.18,19.27,18.55,19.18,1804200,KDH
2021-03-26,18.99,19.05,18.5,18.62,1308100,KDH
2021-03-29,18.75,18.94,18.65,18.86,779900,KDH
2021-03-30,18.86,19.15,18.8,18.86,1256700,KDH
2021-03-31,18.86,19.03,18.75,18.9,1324500,KDH
2021-04-01,18.94,19.3,18.9,19.24,2047300,KDH
2021-04-02,19.46,19.55,19.37,19.43,1086800,KDH
2021-04-05,19.49,19.58,18.96,19.05,2108200,KDH
2021-04-06,18.94,19.37,18.9,19.22,1620200,KDH
2021-04-07,19.24,19.3,19.05,19.15,1649900,KDH
2021-04-08,19.43,20.17,19.43,19.49,3222500,KDH
2021-04-09,19.86,19.93,19.68,19.77,1600800,KDH
2021-04-12,19.86,20.02,19.74,19.93,1776500,KDH
2021-04-13,19.98,19.98,19.46,19.52,2402600,KDH
2021-04-14,19.49,19.77,19.24,19.68,1345900,KDH
2021-04-15,19.74,19.79,19.24,19.3,3427100,KDH
2021-04-16,19.27,19.62,19.12,19.49,2106100,KDH
2021-04-19,19.62,20.83,19.37,20.54,7732600,KDH
2021-04-20,20.58,21.6,20.58,21.2,5564200,KDH
2021-04-22,21.29,21.54,20.48,20.48,5113700,KDH
2021-04-23,20.48,21.91,20.12,21.91,7512000,KDH
2021-04-26,22.23,22.35,21.35,21.41,3947900,KDH
2021-04-27,21.16,21.96,21.16,21.45,4093800,KDH
2021-04-28,21.35,22.15,21.25,21.63,8048000,KDH
2021-04-29,21.78,22.23,21.69,21.82,11026900,KDH
2021-05-04,21.72,23.31,21.41,22.94,6013700,KDH
2021-05-05,23.03,23.15,22.59,22.68,4372700,KDH
2021-05-06,22.59,23.22,22.5,22.62,4334300,KDH
2021-05-07,22.56,22.72,22.1,22.53,6818700,KDH
2021-05-10,22.47,22.85,22.23,22.62,4548300,KDH
2021-05-11,22.62,23.34,22.47,22.85,5788900,KDH
2021-05-12,22.85,23.05,22.47,23.03,3297900,KDH
2021-05-13,22.96,23.12,22.68,22.77,3389100,KDH
2021-05-14,22.96,23.59,22.75,23.12,4937300,KDH
2021-05-17,23.12,23.22,22.53,22.65,4412900,KDH
2021-05-18,22.41,22.59,22.23,22.35,3940900,KDH
2021-05-19,22.28,22.32,21.72,22.23,5583700,KDH
2021-05-20,22.15,22.94,22.15,22.65,2729000,KDH
2021-05-21,22.72,23.4,22.68,23.22,4509300,KDH
2021-05-24,23.22,23.59,23.22,23.25,4367300,KDH
2021-05-25,23.09,23.31,22.9,23.0,2689600,KDH
2021-05-26,22.9,23.25,22.65,23.03,2885400,KDH
2021-05-27,23.12,24.51,23.03,24.21,8750800,KDH
2021-05-28,24.36,24.36,23.95,24.21,2688400,KDH
2021-05-31,24.17,24.58,23.77,24.49,3991900,KDH
2021-06-01,24.65,24.95,24.21,24.55,4518700,KDH
2021-06-02,24.45,24.84,24.33,24.51,3754500,KDH
2021-06-03,24.45,24.89,24.4,24.7,3257900,KDH
2021-06-04,24.58,24.76,24.15,24.3,4720600,KDH
2021-06-07,24.33,24.58,23.77,24.08,4367100,KDH
2021-06-08,24.08,24.4,23.8,23.93,5436800,KDH
2021-06-09,23.93,24.33,23.59,24.15,3497200,KDH
2021-06-10,24.15,24.51,23.9,24.15,2712800,KDH
2021-06-11,24.52,25.27,24.38,25.14,3920600,KDH
2021-06-14,25.14,25.34,25.1,25.21,2935200,KDH
2021-06-15,24.93,25.27,24.9,25.21,1810400,KDH
2021-06-16,25.0,25.48,24.93,25.21,2246400,KDH
2021-06-17,24.86,25.31,24.73,25.21,1586500,KDH
2021-06-18,25.27,25.88,25.27,25.5,2723300,KDH
2021-06-21,25.41,25.68,25.21,25.5,2181300,KDH
2021-06-22,25.61,25.78,25.41,25.48,1930000,KDH
2021-06-23,25.61,25.61,25.14,25.16,1976000,KDH
2021-06-24,25.1,25.16,24.66,24.73,1771200,KDH
2021-06-25,24.73,25.34,24.66,25.34,2112000,KDH
2021-06-28,25.34,25.44,25.24,25.37,1515900,KDH
2021-06-29,25.37,26.03,25.37,25.61,3357100,KDH
2021-06-30,25.61,26.03,25.55,25.65,2263600,KDH
2021-07-01,25.65,25.82,25.41,25.75,2175700,KDH
2021-07-02,25.75,25.88,25.61,25.68,2099800,KDH
2021-07-05,25.55,25.55,25.14,25.14,1918500,KDH
2021-07-06,25.1,25.44,24.66,24.66,2091200,KDH
2021-07-07,24.59,25.1,23.77,25.06,4087900,KDH
2021-07-08,25.06,25.21,24.52,25.1,2712000,KDH
2021-07-09,25.14,25.31,24.9,25.0,3217600,KDH
2021-07-12,25.0,25.06,23.97,24.73,3714200,KDH
2021-07-13,24.55,24.9,24.49,24.79,1547200,KDH
2021-07-14,24.79,25.34,24.25,25.16,2884200,KDH
2021-07-15,25.21,25.21,24.66,24.84,1480500,KDH
2021-07-16,24.93,25.27,24.84,25.24,1400500,KDH
2021-07-19,25.0,26.98,24.93,25.48,8637800,KDH
2021-07-20,25.61,26.09,25.04,25.21,3284000,KDH
2021-07-21,25.14,25.34,25.0,25.04,1705800,KDH
2021-07-22,24.96,26.77,24.79,26.77,14906700,KDH
2021-07-23,26.81,27.66,26.23,26.23,6386300,KDH
2021-07-26,26.64,27.39,26.25,26.74,6047800,KDH
2021-07-27,26.98,27.23,26.57,26.81,4687300,KDH
2021-07-28,26.64,26.81,26.33,26.47,3765700,KDH
2021-07-29,26.5,27.18,26.09,27.18,5049500,KDH
2021-07-30,27.05,28.28,26.91,27.8,7711700,KDH
2021-08-02,27.66,28.17,27.29,27.53,3901100,KDH
2021-08-03,27.39,28.35,27.35,27.97,4934300,KDH
2021-08-04,27.94,28.24,27.46,27.73,4626700,KDH
2021-08-05,27.63,28.14,27.46,28.0,3501500,KDH
2021-08-06,28.17,28.96,28.06,28.28,5705300,KDH
2021-08-09,28.28,28.93,28.28,28.93,3679000,KDH
2021-08-10,28.96,28.96,28.59,28.62,5592600,KDH
2021-08-11,28.55,28.65,27.25,27.35,9691200,KDH
2021-08-12,27.18,28.05,27.18,27.59,4357800,KDH
2021-08-13,27.56,28.55,27.32,28.55,4242300,KDH
2021-08-16,28.55,28.79,28.35,28.48,3772400,KDH
2021-08-17,28.35,28.35,27.9,28.14,2505500,KDH
2021-08-18,28.0,28.75,27.9,28.35,2857300,KDH
2021-08-19,28.35,28.48,28.11,28.38,2045700,KDH
2021-08-20,28.28,28.59,26.57,26.91,4095500,KDH
2021-08-23,26.64,26.95,25.88,25.95,4191300,KDH
2021-08-24,25.95,26.23,25.61,25.95,2139000,KDH
2021-08-25,25.95,26.23,25.75,26.23,1174600,KDH
2021-08-26,26.3,26.36,25.88,26.05,1860600,KDH
2021-08-27,25.95,26.74,25.88,26.74,2906900,KDH
2021-08-30,26.77,27.25,26.6,26.98,1269900,KDH
2021-08-31,26.98,27.39,26.85,27.15,2709700,KDH
2021-09-01,26.95,27.15,26.71,26.85,1135900,KDH
2021-09-06,27.25,28.24,26.98,27.97,4883300,KDH
2021-09-07,28.11,28.11,27.53,27.73,1888700,KDH
2021-09-08,27.69,27.69,27.23,27.32,1523800,KDH
2021-09-09,27.59,27.86,27.32,27.66,1593100,KDH
2021-09-10,27.8,27.84,27.59,27.69,1703900,KDH
2021-09-13,27.69,28.45,27.69,28.17,5306000,KDH
2021-09-14,28.14,28.31,28.05,28.17,2187800,KDH
2021-09-15,28.11,28.22,27.86,28.14,1497600,KDH
2021-09-16,28.22,29.41,28.22,29.16,6127500,KDH
2021-09-17,29.23,29.37,28.68,28.68,5393700,KDH
2021-09-20,28.68,29.04,28.48,28.82,3503900,KDH
2021-09-21,28.35,28.68,28.0,28.51,2785500,KDH
2021-09-22,28.51,29.34,28.35,28.68,2719700,KDH
2021-09-23,28.68,29.04,28.68,28.68,1713300,KDH
2021-09-24,28.68,28.93,28.51,28.68,2021400,KDH
2021-09-27,28.68,28.75,28.22,28.24,2547500,KDH
2021-09-28,27.86,28.62,27.86,28.41,2359700,KDH
2021-09-29,28.41,28.55,28.11,28.41,960800,KDH
2021-09-30,28.31,28.62,28.31,28.41,965400,KDH
2021-10-01,28.38,28.41,28.22,28.22,930400,KDH
2021-10-04,28.31,28.31,27.9,28.06,1306400,KDH
2021-10-05,28.06,28.38,28.05,28.38,1672300,KDH
2021-10-06,28.55,28.93,28.48,28.68,1838100,KDH
2021-10-07,28.82,29.04,28.72,28.93,3196600,KDH
2021-10-08,28.99,29.92,28.99,29.75,6213400,KDH
2021-10-11,29.78,29.92,29.5,29.81,2157200,KDH
2021-10-12,29.81,30.02,29.44,29.75,2048000,KDH
2021-10-13,29.78,29.92,29.68,29.75,2498600,KDH
2021-10-14,29.78,30.32,29.75,29.92,4336000,KDH
2021-10-15,29.87,30.15,29.81,29.95,2788100,KDH
2021-10-18,29.95,30.6,29.92,30.25,3917300,KDH
2021-10-19,30.46,30.95,30.25,30.43,4009400,KDH
2021-10-20,30.43,30.67,29.71,30.25,2598000,KDH
2021-10-21,30.32,31.07,30.29,30.67,4208600,KDH
2021-10-22,30.74,31.18,30.67,31.12,2578300,KDH
