Location,Day,total_case,new_case
Ukraine,1/26/2024,1.3503102,0
Ukraine,1/27/2024,1.3503102,0
Ukraine,1/28/2024,1.3503102,0
Ukraine,1/29/2024,1.1101778,0
Ukraine,1/30/2024,1.1101778,0
Ukraine,1/31/2024,1.1101778,0
Ukraine,2/1/2024,1.1101778,0
Ukraine,2/2/2024,1.1101778,0
Ukraine,2/3/2024,1.1101778,0
Ukraine,2/4/2024,1.1101778,0
Ukraine,2/5/2024,0.77608037,0
Ukraine,2/6/2024,0.77608037,0
Ukraine,2/7/2024,0.77608037,0
Ukraine,2/8/2024,0.77608037,0
Ukraine,2/9/2024,0.77608037,0
Ukraine,2/10/2024,0.77608037,0
Ukraine,2/11/2024,0.77608037,0
Ukraine,2/12/2024,1.0614552,0
Ukraine,2/13/2024,1.0614552,0
Ukraine,2/14/2024,1.0614552,0
Ukraine,2/15/2024,1.0614552,0
Ukraine,2/16/2024,1.0614552,0
Ukraine,2/17/2024,1.0614552,0
Ukraine,2/18/2024,1.0614552,0
Ukraine,2/19/2024,1.1310588,0
Ukraine,2/20/2024,1.1310588,0
Ukraine,2/21/2024,1.1310588,0
Ukraine,2/22/2024,1.1310588,0
Ukraine,2/23/2024,1.1310588,0
Ukraine,2/24/2024,1.1310588,0
Ukraine,2/25/2024,1.1310588,0
Ukraine,2/26/2024,1.1101778,0
Ukraine,2/27/2024,1.1101778,0
Ukraine,2/28/2024,1.1101778,0
Ukraine,2/29/2024,1.1101778,0
Ukraine,3/1/2024,1.1101778,0
Ukraine,3/2/2024,1.1101778,0
Ukraine,3/3/2024,1.1101778,0
Ukraine,3/4/2024,1.0336138,0.003480181
Ukraine,3/5/2024,1.0336138,0.003480181
Ukraine,3/6/2024,1.0336138,0.003480181
Ukraine,3/7/2024,1.0336138,0.003480181
Ukraine,3/8/2024,1.0336138,0.003480181
Ukraine,3/9/2024,1.0336138,0.003480181
Ukraine,3/10/2024,1.0336138,0.003480181
Ukraine,3/11/2024,1.0336138,0.003480181
Ukraine,3/12/2024,1.0336138,0.003480181
Ukraine,3/13/2024,1.0336138,0.003480181
Ukraine,3/14/2024,1.0336138,0.003480181
Ukraine,3/15/2024,1.0336138,0.003480181
Ukraine,3/16/2024,1.0336138,0.003480181
Ukraine,3/17/2024,1.0336138,0.003480181
Ukraine,3/18/2024,1.0892967,0
Ukraine,3/19/2024,1.0892967,0
Ukraine,3/20/2024,1.0892967,0
Ukraine,3/21/2024,1.0892967,0
Ukraine,3/22/2024,1.0892967,0
Ukraine,3/23/2024,1.0892967,0
Ukraine,3/24/2024,1.0892967,0
Ukraine,3/25/2024,0.8387236,0
Ukraine,3/26/2024,0.8387236,0
Ukraine,3/27/2024,0.8387236,0
Ukraine,3/28/2024,0.8387236,0
Ukraine,3/29/2024,0.8387236,0
Ukraine,3/30/2024,0.8387236,0
Ukraine,3/31/2024,0.8387236,0
Ukraine,4/1/2024,0.8248029,0
Ukraine,4/2/2024,0.8248029,0
Ukraine,4/3/2024,0.8248029,0
Ukraine,4/4/2024,0.8248029,0
Ukraine,4/5/2024,0.8248029,0
Ukraine,4/6/2024,0.8248029,0
Ukraine,4/7/2024,0.8248029,0
Ukraine,4/8/2024,0.58815056,0
Ukraine,4/9/2024,0.58815056,0
Ukraine,4/10/2024,0.58815056,0
Ukraine,4/11/2024,0.58815056,0
Ukraine,4/12/2024,0.58815056,0
Ukraine,4/13/2024,0.58815056,0
Ukraine,4/14/2024,0.58815056,0
Ukraine,4/15/2024,0.58815056,0
Ukraine,4/16/2024,0.58815056,0
Ukraine,4/17/2024,0.58815056,0
Ukraine,4/18/2024,0.58815056,0
Ukraine,4/19/2024,0.58815056,0
Ukraine,4/20/2024,0.58815056,0
Ukraine,4/21/2024,0.58815056,0
Ukraine,4/22/2024,0.39674065,0
Ukraine,4/23/2024,0.39674065,0
Ukraine,4/24/2024,0.39674065,0
Ukraine,4/25/2024,0.39674065,0
Ukraine,4/26/2024,0.39674065,0
Ukraine,4/27/2024,0.39674065,0
Ukraine,4/28/2024,0.39674065,0
Ukraine,4/29/2024,0.29929557,0
Ukraine,4/30/2024,0.29929557,0
Ukraine,5/1/2024,0.29929557,0
Ukraine,5/2/2024,0.29929557,0
Ukraine,5/3/2024,0.29929557,0
Ukraine,5/4/2024,0.29929557,0
Ukraine,5/5/2024,0.29929557,0
Ukraine,5/6/2024,0.30277574,0
Ukraine,5/7/2024,0.30277574,0
Ukraine,5/8/2024,0.30277574,0
Ukraine,5/9/2024,0.30277574,0
Ukraine,5/10/2024,0.30277574,0
Ukraine,5/11/2024,0.30277574,0
Ukraine,5/12/2024,0.30277574,0
Ukraine,5/13/2024,0.2575334,0
Ukraine,5/14/2024,0.2575334,0
Ukraine,5/15/2024,0.2575334,0
Ukraine,5/16/2024,0.2575334,0
Ukraine,5/17/2024,0.2575334,0
Ukraine,5/18/2024,0.2575334,0
Ukraine,5/19/2024,0.2575334,0
Ukraine,5/20/2024,0.11832616,0
Ukraine,5/21/2024,0.11832616,0
Ukraine,5/22/2024,0.11832616,0
Ukraine,5/23/2024,0.11832616,0
Ukraine,5/24/2024,0.11832616,0
Ukraine,5/25/2024,0.11832616,0
Ukraine,5/26/2024,0.11832616,0
Ukraine,5/27/2024,0.09744507,0
Ukraine,5/28/2024,0.09744507,0
Ukraine,5/29/2024,0.09744507,0
Ukraine,5/30/2024,0.09744507,0
Ukraine,5/31/2024,0.09744507,0
Ukraine,6/1/2024,0.09744507,0
Ukraine,6/2/2024,0.09744507,0
Ukraine,6/3/2024,0.08700453,0
Ukraine,6/4/2024,0.08700453,0
Ukraine,6/5/2024,0.08700453,0
Ukraine,6/6/2024,0.08700453,0
Ukraine,6/7/2024,0.08700453,0
Ukraine,6/8/2024,0.08700453,0
Ukraine,6/9/2024,0.08700453,0
Ukraine,6/10/2024,0.052202716,0
Ukraine,6/11/2024,0.052202716,0
Ukraine,6/12/2024,0.052202716,0
Ukraine,6/13/2024,0.052202716,0
Ukraine,6/14/2024,0.052202716,0
Ukraine,6/15/2024,0.052202716,0
Ukraine,6/16/2024,0.052202716,0
Ukraine,6/17/2024,0.052202716,0
Ukraine,6/18/2024,0.052202716,0
Ukraine,6/19/2024,0.052202716,0
Ukraine,6/20/2024,0.052202716,0
Ukraine,6/21/2024,0.052202716,0
Ukraine,6/22/2024,0.052202716,0
Ukraine,6/23/2024,0.052202716,0
Ukraine,6/24/2024,0.080044165,0
Ukraine,6/25/2024,0.080044165,0
Ukraine,6/26/2024,0.080044165,0
Ukraine,6/27/2024,0.080044165,0
Ukraine,6/28/2024,0.080044165,0
Ukraine,6/29/2024,0.080044165,0
Ukraine,6/30/2024,0.080044165,0
Ukraine,7/1/2024,0.13572706,0
Ukraine,7/2/2024,0.13572706,0
Ukraine,7/3/2024,0.13572706,0
Ukraine,7/4/2024,0.13572706,0
Ukraine,7/5/2024,0.13572706,0
Ukraine,7/6/2024,0.13572706,0
Ukraine,7/7/2024,0.13572706,0
Ukraine,7/8/2024,0.14964779,0
Ukraine,7/9/2024,0.14964779,0
Ukraine,7/10/2024,0.14964779,0
Ukraine,7/11/2024,0.14964779,0
Ukraine,7/12/2024,0.14964779,0
Ukraine,7/13/2024,0.14964779,0
Ukraine,7/14/2024,0.14964779,0
Ukraine,7/15/2024,0.24709286,0
Ukraine,7/16/2024,0.24709286,0
Ukraine,7/17/2024,0.24709286,0
Ukraine,7/18/2024,0.24709286,0
Ukraine,7/19/2024,0.24709286,0
Ukraine,7/20/2024,0.24709286,0
Ukraine,7/21/2024,0.24709286,0
Ukraine,7/22/2024,0.30625594,0
Ukraine,7/23/2024,0.30625594,0
Ukraine,7/24/2024,0.30625594,0
Ukraine,7/25/2024,0.30625594,0
Ukraine,7/26/2024,0.30625594,0
Ukraine,7/27/2024,0.30625594,0
Ukraine,7/28/2024,0.30625594,0
Ukraine,7/29/2024,0.59511095,0
Ukraine,7/30/2024,0.59511095,0
Ukraine,7/31/2024,0.59511095,0
Ukraine,8/1/2024,0.59511095,0
Ukraine,8/2/2024,0.59511095,0
Ukraine,8/3/2024,0.59511095,0
Ukraine,8/4/2024,0.59511095,0
Ukraine,8/5/2024,0.9570498,0.010440543
Ukraine,8/6/2024,0.9570498,0.010440543
Ukraine,8/7/2024,0.9570498,0.010440543
Ukraine,8/8/2024,0.9570498,0.010440543
Ukraine,8/9/2024,0.9570498,0.010440543
Ukraine,8/10/2024,0.9570498,0.010440543
Ukraine,8/11/2024,0.9570498,0.010440543
Ukraine,8/12/2024,1.5277995,0
Ukraine,8/13/2024,1.5277995,0
Ukraine,8/14/2024,1.5277995,0
Ukraine,8/15/2024,1.5277995,0
Ukraine,8/16/2024,1.5277995,0
Ukraine,8/17/2024,1.5277995,0
Ukraine,8/18/2024,1.5277995,0
Ukraine,8/19/2024,4.708685,0
Ukraine,8/20/2024,4.708685,0
Ukraine,8/21/2024,4.708685,0
Ukraine,8/22/2024,4.708685,0
Ukraine,8/23/2024,4.708685,0
Ukraine,8/24/2024,4.708685,0
Ukraine,8/25/2024,4.708685,0
Ukraine,8/26/2024,6.365251,0
Ukraine,8/27/2024,6.365251,0
Ukraine,8/28/2024,6.365251,0
Ukraine,8/29/2024,6.365251,0
Ukraine,8/30/2024,6.365251,0
Ukraine,8/31/2024,6.365251,0
Ukraine,9/1/2024,6.365251,0
Ukraine,9/2/2024,5.3211966,0
Ukraine,9/3/2024,5.3211966,0
Ukraine,9/4/2024,5.3211966,0
Ukraine,9/5/2024,5.3211966,0
Ukraine,9/6/2024,5.3211966,0
Ukraine,9/7/2024,5.3211966,0
Ukraine,9/8/2024,5.3211966,0
Ukraine,9/9/2024,3.7481549,0
Ukraine,9/10/2024,3.7481549,0
Ukraine,9/11/2024,3.7481549,0
Ukraine,9/12/2024,3.7481549,0
Ukraine,9/13/2024,3.7481549,0
Ukraine,9/14/2024,3.7481549,0
Ukraine,9/15/2024,3.7481549,0
Ukraine,9/16/2024,2.8711493,0
Ukraine,9/17/2024,2.8711493,0
Ukraine,9/18/2024,2.8711493,0
Ukraine,9/19/2024,2.8711493,0
Ukraine,9/20/2024,2.8711493,0
Ukraine,9/21/2024,2.8711493,0
Ukraine,9/22/2024,2.8711493,0
Ukraine,9/23/2024,2.2377565,0
Ukraine,9/24/2024,2.2377565,0
Ukraine,9/25/2024,2.2377565,0
Ukraine,9/26/2024,2.2377565,0
Ukraine,9/27/2024,2.2377565,0
Ukraine,9/28/2024,2.2377565,0
Ukraine,9/29/2024,2.2377565,0
Ukraine,9/30/2024,1.3746715,0
Ukraine,10/1/2024,1.3746715,0
Ukraine,10/2/2024,1.3746715,0
Ukraine,10/3/2024,1.3746715,0
Ukraine,10/4/2024,1.3746715,0
Ukraine,10/5/2024,1.3746715,0
Ukraine,10/6/2024,1.3746715,0
Ukraine,10/7/2024,0.96053,0
Ukraine,10/8/2024,0.96053,0
Ukraine,10/9/2024,0.96053,0
Ukraine,10/10/2024,0.96053,0
Ukraine,10/11/2024,0.96053,0
Ukraine,10/12/2024,0.96053,0
Ukraine,10/13/2024,0.96053,0
Ukraine,10/14/2024,0.58815056,0
Ukraine,10/15/2024,0.58815056,0
Ukraine,10/16/2024,0.58815056,0
Ukraine,10/17/2024,0.58815056,0
Ukraine,10/18/2024,0.58815056,0
Ukraine,10/19/2024,0.58815056,0
Ukraine,10/20/2024,0.58815056,0
Ukraine,10/21/2024,0.49418572,0
Ukraine,10/22/2024,0.49418572,0
Ukraine,10/23/2024,0.49418572,0
Ukraine,10/24/2024,0.49418572,0
Ukraine,10/25/2024,0.49418572,0
Ukraine,10/26/2024,0.49418572,0
Ukraine,10/27/2024,0.49418572,0
Ukraine,10/28/2024,0.4593839,0
Ukraine,10/29/2024,0.4593839,0
Ukraine,10/30/2024,0.4593839,0
Ukraine,10/31/2024,0.4593839,0
Ukraine,11/1/2024,0.4593839,0
Ukraine,11/2/2024,0.4593839,0
Ukraine,11/3/2024,0.4593839,0
Ukraine,11/4/2024,0.38281992,0
Ukraine,11/5/2024,0.38281992,0
Ukraine,11/6/2024,0.38281992,0
Ukraine,11/7/2024,0.38281992,0
Ukraine,11/8/2024,0.38281992,0
Ukraine,11/9/2024,0.38281992,0
Ukraine,11/10/2024,0.38281992,0
Ukraine,11/11/2024,0.5742299,0.003480181
Ukraine,11/12/2024,0.5742299,0.003480181
Ukraine,11/13/2024,0.5742299,0.003480181
Ukraine,11/14/2024,0.5742299,0.003480181
Ukraine,11/15/2024,0.5742299,0.003480181
Ukraine,11/16/2024,0.5742299,0.003480181
Ukraine,11/17/2024,0.5742299,0.003480181
Ukraine,11/18/2024,0.2575334,0.003480181
Ukraine,11/19/2024,0.2575334,0.003480181
Ukraine,11/20/2024,0.2575334,0.003480181
Ukraine,11/21/2024,0.2575334,0.003480181
Ukraine,11/22/2024,0.2575334,0.003480181
Ukraine,11/23/2024,0.2575334,0.003480181
Ukraine,11/24/2024,0.2575334,0.003480181
Ukraine,11/25/2024,0.3688992,0
Ukraine,11/26/2024,0.3688992,0
Ukraine,11/27/2024,0.3688992,0
Ukraine,11/28/2024,0.3688992,0
Ukraine,11/29/2024,0.3688992,0
Ukraine,11/30/2024,0.3688992,0
Ukraine,12/1/2024,0.3688992,0
Ukraine,12/2/2024,0.23317213,0
Ukraine,12/3/2024,0.23317213,0
Ukraine,12/4/2024,0.23317213,0
Ukraine,12/5/2024,0.23317213,0
Ukraine,12/6/2024,0.23317213,0
Ukraine,12/7/2024,0.23317213,0
Ukraine,12/8/2024,0.23317213,0
Ukraine,12/9/2024,0.38978028,0
Ukraine,12/10/2024,0.38978028,0
Ukraine,12/11/2024,0.38978028,0
Ukraine,12/12/2024,0.38978028,0
Ukraine,12/13/2024,0.38978028,0
Ukraine,12/14/2024,0.38978028,0
Ukraine,12/15/2024,0.38978028,0
Ukraine,12/16/2024,0.34105775,0
Ukraine,12/17/2024,0.34105775,0
Ukraine,12/18/2024,0.34105775,0
Ukraine,12/19/2024,0.34105775,0
Ukraine,12/20/2024,0.34105775,0
Ukraine,12/21/2024,0.34105775,0
Ukraine,12/22/2024,0.34105775,0
Ukraine,12/23/2024,0.21229105,0
Ukraine,12/24/2024,0.21229105,0
Ukraine,12/25/2024,0.21229105,0
Ukraine,12/26/2024,0.21229105,0
Ukraine,12/27/2024,0.21229105,0
Ukraine,12/28/2024,0.21229105,0
Ukraine,12/29/2024,0.21229105,0
Ukraine,12/30/2024,0.32017666,0
Ukraine,12/31/2024,0.32017666,0
Ukraine,1/1/2025,0.32017666,0
Ukraine,1/2/2025,0.32017666,0
Ukraine,1/3/2025,0.32017666,0
Ukraine,1/4/2025,0.32017666,0
Ukraine,1/5/2025,0.32017666,0
Ukraine,1/6/2025,0.24361268,0
Ukraine,1/7/2025,0.24361268,0
Ukraine,1/8/2025,0.24361268,0
Ukraine,1/9/2025,0.24361268,0
Ukraine,1/10/2025,0.24361268,0
Ukraine,1/11/2025,0.24361268,0
Ukraine,1/12/2025,0.24361268,0
Ukraine,1/13/2025,0.23665231,0
Ukraine,1/14/2025,0.23665231,0
Ukraine,1/15/2025,0.23665231,0
Ukraine,1/16/2025,0.23665231,0
Ukraine,1/17/2025,0.23665231,0
Ukraine,1/18/2025,0.23665231,0
Ukraine,1/19/2025,0.23665231,0
Ukraine,1/20/2025,0.006960362,0
Ukraine,1/21/2025,0.006960362,0
Ukraine,1/22/2025,0.006960362,0
Ukraine,1/23/2025,0.006960362,0
Ukraine,1/24/2025,0.006960362,0
Ukraine,1/25/2025,0.006960362,0
Ukraine,1/26/2025,0.006960362,0
Ukraine,1/27/2025,0.4211019,0
Ukraine,1/28/2025,0.4211019,0
Ukraine,1/29/2025,0.4211019,0
Ukraine,1/30/2025,0.4211019,0
Ukraine,1/31/2025,0.4211019,0
Ukraine,2/1/2025,0.4211019,0
Ukraine,2/2/2025,0.4211019,0
Ukraine,2/3/2025,0.5707497,0
Ukraine,2/4/2025,0.5707497,0
Ukraine,2/5/2025,0.5707497,0
Ukraine,2/6/2025,0.5707497,0
Ukraine,2/7/2025,0.5707497,0
Ukraine,2/8/2025,0.5707497,0
Ukraine,2/9/2025,0.5707497,0
Ukraine,2/10/2025,0.5672695,0
Ukraine,2/11/2025,0.5672695,0
Ukraine,2/12/2025,0.5672695,0
Ukraine,2/13/2025,0.5672695,0
Ukraine,2/14/2025,0.5672695,0
Ukraine,2/15/2025,0.5672695,0
Ukraine,2/16/2025,0.5672695,0
Ukraine,2/17/2025,0.63339293,0
Ukraine,2/18/2025,0.63339293,0
Ukraine,2/19/2025,0.63339293,0
Ukraine,2/20/2025,0.63339293,0
Ukraine,2/21/2025,0.63339293,0
Ukraine,2/22/2025,0.63339293,0
Ukraine,2/23/2025,0.63339293,0
Ukraine,2/24/2025,0.69951636,0
Ukraine,2/25/2025,0.69951636,0
Ukraine,2/26/2025,0.69951636,0
Ukraine,2/27/2025,0.69951636,0
Ukraine,2/28/2025,0.69951636,0
Ukraine,3/1/2025,0.69951636,0
Ukraine,3/2/2025,0.69951636,0
Ukraine,3/3/2025,0.46982443,0
Ukraine,3/4/2025,0.46982443,0
Ukraine,3/5/2025,0.46982443,0
Ukraine,3/6/2025,0.46982443,0
Ukraine,3/7/2025,0.46982443,0
Ukraine,3/8/2025,0.46982443,0
Ukraine,3/9/2025,0.46982443,0
Ukraine,3/10/2025,0.49070552,0
Ukraine,3/11/2025,0.49070552,0
Ukraine,3/12/2025,0.49070552,0
Ukraine,3/13/2025,0.49070552,0
Ukraine,3/14/2025,0.49070552,0
Ukraine,3/15/2025,0.49070552,0
Ukraine,3/16/2025,0.49070552,0
Ukraine,3/17/2025,0.3445379,0
Ukraine,3/18/2025,0.3445379,0
Ukraine,3/19/2025,0.3445379,0
Ukraine,3/20/2025,0.3445379,0
Ukraine,3/21/2025,0.3445379,0
Ukraine,3/22/2025,0.3445379,0
Ukraine,3/23/2025,0.3445379,0
Ukraine,3/24/2025,0.23317213,0
Ukraine,3/25/2025,0.23317213,0
Ukraine,3/26/2025,0.23317213,0
Ukraine,3/27/2025,0.23317213,0
Ukraine,3/28/2025,0.23317213,0
Ukraine,3/29/2025,0.23317213,0
Ukraine,3/30/2025,0.23317213,0
Ukraine,3/31/2025,0.2018505,0
Ukraine,4/1/2025,0.2018505,0
Ukraine,4/2/2025,0.2018505,0
Ukraine,4/3/2025,0.2018505,0
Ukraine,4/4/2025,0.2018505,0
Ukraine,4/5/2025,0.2018505,0
Ukraine,4/6/2025,0.2018505,0
Ukraine,4/7/2025,0.10092525,0
Ukraine,4/8/2025,0.10092525,0
Ukraine,4/9/2025,0.10092525,0
Ukraine,4/10/2025,0.10092525,0
Ukraine,4/11/2025,0.10092525,0
Ukraine,4/12/2025,0.10092525,0
Ukraine,4/13/2025,0.10092525,0
Ukraine,4/14/2025,0.09048471,0
Ukraine,4/15/2025,0.09048471,0
Ukraine,4/16/2025,0.09048471,0
Ukraine,4/17/2025,0.09048471,0
Ukraine,4/18/2025,0.09048471,0
Ukraine,4/19/2025,0.09048471,0
Ukraine,4/20/2025,0.09048471,0
Ukraine,4/21/2025,0.12180634,0
Ukraine,4/22/2025,0.12180634,0
Ukraine,4/23/2025,0.12180634,0
Ukraine,4/24/2025,0.12180634,0
Ukraine,4/25/2025,0.12180634,0
Ukraine,4/26/2025,0.12180634,0
Ukraine,4/27/2025,0.12180634,0
Ukraine,4/28/2025,0.1844496,0
Ukraine,4/29/2025,0.1844496,0
Ukraine,4/30/2025,0.1844496,0
Ukraine,5/1/2025,0.1844496,0
Ukraine,5/2/2025,0.1844496,0
Ukraine,5/3/2025,0.1844496,0
Ukraine,5/4/2025,0.1844496,0
Ukraine,5/5/2025,0.09396489,0
Ukraine,5/6/2025,0.09396489,0
Ukraine,5/7/2025,0.09396489,0
Ukraine,5/8/2025,0.09396489,0
Ukraine,5/9/2025,0.09396489,0
Ukraine,5/10/2025,0.09396489,0
Ukraine,5/11/2025,0.09396489,0
Ukraine,5/12/2025,0.11832616,0
Ukraine,5/13/2025,0.11832616,0
Ukraine,5/14/2025,0.11832616,0
Ukraine,5/15/2025,0.11832616,0
Ukraine,5/16/2025,0.11832616,0
Ukraine,5/17/2025,0.11832616,0
Ukraine,5/18/2025,0.11832616,0
Ukraine,5/19/2025,0.15312797,0
Ukraine,5/20/2025,0.15312797,0
Ukraine,5/21/2025,0.15312797,0
Ukraine,5/22/2025,0.15312797,0
Ukraine,5/23/2025,0.15312797,0
Ukraine,5/24/2025,0.15312797,0
Ukraine,5/25/2025,0.15312797,0
Ukraine,5/26/2025,0.17748924,0
Ukraine,5/27/2025,0.17748924,0
Ukraine,5/28/2025,0.17748924,0
Ukraine,5/29/2025,0.17748924,0
Ukraine,5/30/2025,0.17748924,0
Ukraine,5/31/2025,0.17748924,0
Ukraine,6/1/2025,0.17748924,0
Ukraine,6/2/2025,0.17052887,0
Ukraine,6/3/2025,0.17052887,0
Ukraine,6/4/2025,0.17052887,0
Ukraine,6/5/2025,0.17052887,0
Ukraine,6/6/2025,0.17052887,0
Ukraine,6/7/2025,0.17052887,0
Ukraine,6/8/2025,0.17052887,0
Ukraine,6/9/2025,0.076563984,0
Ukraine,6/10/2025,0.076563984,0
Ukraine,6/11/2025,0.076563984,0
Ukraine,6/12/2025,0.076563984,0
Ukraine,6/13/2025,0.076563984,0
Ukraine,6/14/2025,0.076563984,0
Ukraine,6/15/2025,0.076563984,0
Ukraine,6/16/2025,0.09048471,0
Ukraine,6/17/2025,0.09048471,0
Ukraine,6/18/2025,0.09048471,0
Ukraine,6/19/2025,0.09048471,0
Ukraine,6/20/2025,0.09048471,0
Ukraine,6/21/2025,0.09048471,0
Ukraine,6/22/2025,0.09048471,0
Ukraine,6/23/2025,0.09744507,0
Ukraine,6/24/2025,0.09744507,0
Ukraine,6/25/2025,0.09744507,0
Ukraine,6/26/2025,0.09744507,0
Ukraine,6/27/2025,0.09744507,0
Ukraine,6/28/2025,0.09744507,0
Ukraine,6/29/2025,0.09744507,0
Ukraine,6/30/2025,0.06960362,0
Ukraine,7/1/2025,0.06960362,0
Ukraine,7/2/2025,0.06960362,0
Ukraine,7/3/2025,0.06960362,0
Ukraine,7/4/2025,0.06960362,0
Ukraine,7/5/2025,0.06960362,0
Ukraine,7/6/2025,0.06960362,0
Ukraine,7/7/2025,0.2018505,0
Ukraine,7/8/2025,0.2018505,0
Ukraine,7/9/2025,0.2018505,0
Ukraine,7/10/2025,0.2018505,0
Ukraine,7/11/2025,0.2018505,0
Ukraine,7/12/2025,0.2018505,0
Ukraine,7/13/2025,0.2018505,0
Ukraine,7/14/2025,0.16008833,0
Ukraine,7/15/2025,0.16008833,0
Ukraine,7/16/2025,0.16008833,0
Ukraine,7/17/2025,0.16008833,0
Ukraine,7/18/2025,0.16008833,0
Ukraine,7/19/2025,0.16008833,0
Ukraine,7/20/2025,0.16008833,0
Ukraine,7/21/2025,0.2540532,0
Ukraine,7/22/2025,0.2540532,0
Ukraine,7/23/2025,0.2540532,0
Ukraine,7/24/2025,0.2540532,0
Ukraine,7/25/2025,0.2540532,0
Ukraine,7/26/2025,0.2540532,0
Ukraine,7/27/2025,0.2540532,0
Ukraine,7/28/2025,0.39674065,0
Ukraine,7/29/2025,0.39674065,0
Ukraine,7/30/2025,0.39674065,0
Ukraine,7/31/2025,0.39674065,0
Ukraine,8/1/2025,0.39674065,0
Ukraine,8/2/2025,0.39674065,0
Ukraine,8/3/2025,0.39674065,0
Ukraine,8/4/2025,0.8561245,0
Ukraine,8/5/2025,0.8561245,0
Ukraine,8/6/2025,0.8561245,0
Ukraine,8/7/2025,0.8561245,0
Ukraine,8/8/2025,0.8561245,0
Ukraine,8/9/2025,0.8561245,0
Ukraine,8/10/2025,0.8561245,0
Ukraine,8/11/2025,1.5869626,0.006960362
Ukraine,8/12/2025,1.5869626,0.006960362
Ukraine,8/13/2025,1.5869626,0.006960362
Ukraine,8/14/2025,1.5869626,0.006960362
Ukraine,8/15/2025,1.5869626,0.006960362
Ukraine,8/16/2025,1.5869626,0.006960362
Ukraine,8/17/2025,1.5869626,0.006960362
Ukraine,8/18/2025,3.7342343,0
Ukraine,8/19/2025,3.7342343,0
Ukraine,8/20/2025,3.7342343,0
Ukraine,8/21/2025,3.7342343,0
Ukraine,8/22/2025,3.7342343,0
Ukraine,8/23/2025,3.7342343,0
Ukraine,8/24/2025,3.7342343,0
Ukraine,8/25/2025,2.9755547,0
Ukraine,8/26/2025,2.9755547,0
Ukraine,8/27/2025,2.9755547,0
Ukraine,8/28/2025,2.9755547,0
Ukraine,8/29/2025,2.9755547,0
Ukraine,8/30/2025,2.9755547,0
Ukraine,8/31/2025,2.9755547,0
Ukraine,9/1/2025,6.135559,0
Ukraine,9/2/2025,6.135559,0
Ukraine,9/3/2025,6.135559,0
Ukraine,9/4/2025,6.135559,0
Ukraine,9/5/2025,6.135559,0
Ukraine,9/6/2025,6.135559,0
Ukraine,9/7/2025,6.135559,0
United Arab Emirates,1/9/2020,0,0
United Arab Emirates,1/10/2020,0,0
United Arab Emirates,1/11/2020,0,0
United Arab Emirates,1/12/2020,0,0
United Arab Emirates,1/13/2020,0,0
United Arab Emirates,1/14/2020,0,0
United Arab Emirates,1/15/2020,0,0
United Arab Emirates,1/16/2020,0,0
United Arab Emirates,1/17/2020,0,0
United Arab Emirates,1/18/2020,0,0
United Arab Emirates,1/19/2020,0,0
United Arab Emirates,1/20/2020,0,0
United Arab Emirates,1/21/2020,0,0
United Arab Emirates,1/22/2020,0,0
United Arab Emirates,1/23/2020,0,0
United Arab Emirates,1/24/2020,0,0
United Arab Emirates,1/25/2020,0,0
United Arab Emirates,1/26/2020,0,0
United Arab Emirates,1/27/2020,0,0
United Arab Emirates,1/28/2020,0,0
United Arab Emirates,1/29/2020,0,0
United Arab Emirates,1/30/2020,0.055792212,0
United Arab Emirates,1/31/2020,0.055792212,0
United Arab Emirates,2/1/2020,0.055792212,0
United Arab Emirates,2/2/2020,0.069740266,0
United Arab Emirates,2/3/2020,0.069740266,0
United Arab Emirates,2/4/2020,0.069740266,0
United Arab Emirates,2/5/2020,0.069740266,0
United Arab Emirates,2/6/2020,0.013948053,0
United Arab Emirates,2/7/2020,0.013948053,0
United Arab Emirates,2/8/2020,0.013948053,0
United Arab Emirates,2/9/2020,0.027896106,0
United Arab Emirates,2/10/2020,0.027896106,0
United Arab Emirates,2/11/2020,0.027896106,0
United Arab Emirates,2/12/2020,0.04184416,0
United Arab Emirates,2/13/2020,0.04184416,0
United Arab Emirates,2/14/2020,0.04184416,0
United Arab Emirates,2/15/2020,0.04184416,0
United Arab Emirates,2/16/2020,0.013948053,0
United Arab Emirates,2/17/2020,0.027896106,0
United Arab Emirates,2/18/2020,0.027896106,0
United Arab Emirates,2/19/2020,0.013948053,0
United Arab Emirates,2/20/2020,0.013948053,0
United Arab Emirates,2/21/2020,0.013948053,0
United Arab Emirates,2/22/2020,0.04184416,0
United Arab Emirates,2/23/2020,0.069740266,0
United Arab Emirates,2/24/2020,0.055792212,0
United Arab Emirates,2/25/2020,0.055792212,0
United Arab Emirates,2/26/2020,0.055792212,0
United Arab Emirates,2/27/2020,0.055792212,0
United Arab Emirates,2/28/2020,0.13948053,0
United Arab Emirates,2/29/2020,0.111584425,0
United Arab Emirates,3/1/2020,0.08368832,0
United Arab Emirates,3/2/2020,0.111584425,0
United Arab Emirates,3/3/2020,0.111584425,0
United Arab Emirates,3/4/2020,0.19527274,0
United Arab Emirates,3/5/2020,0.2092208,0
United Arab Emirates,3/6/2020,0.12553248,0
United Arab Emirates,3/7/2020,0.36264938,0
United Arab Emirates,3/8/2020,0.36264938,0
United Arab Emirates,3/9/2020,0.33475327,0
United Arab Emirates,3/10/2020,0.530026,0
United Arab Emirates,3/11/2020,0.65555847,0
